DATA;HORA;PRECIPITACAO TOTAL, HORARIO;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA;PRESSAO ATMOSFERICA MAX.NA HORA ANT.;PRESSAO ATMOSFERICA MIN. NA HORA ANT.;RADIACAO GLOBAL;TEMPERATURA DO AR - BULBO SECO, HORARIA;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MAXIMA NA HORA ANT.;TEMPERATURA MINIMA NA HORA ANT.;TEMPERATURA ORVALHO MAX. NA HORA ANT.;TEMPERATURA ORVALHO MIN. NA HORA ANT.;UMIDADE REL. MAX. NA HORA ANT.;UMIDADE REL. MIN. NA HORA ANT.;UMIDADE RELATIVA DO AR, HORARIA;VENTO, DIRECAO HORARIA;VENTO, RAJADA MAXIMA;VENTO, VELOCIDADE HORARIA;
2018-03-14;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-14;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2018-03-15;15:00;,2;925,5;926,1;925,5;2480,7;28,6;19,7;28,8;27;20,3;18,5;63;57;59;332;8,7;4;
2018-03-15;16:00;0;925,3;925,5;925,3;2849,8;29,5;20,1;30;28,6;21,3;19,2;62;54;57;314;9,1;3,4;
2018-03-15;17:00;0;925,1;925,3;925;2226,3;30,7;20,9;30,9;29,5;21;19,2;59;52;56;304;8,6;2,7;
2018-03-15;18:00;0;924,8;925,1;924,7;2355,6;31,2;20,1;31,7;30,5;21,6;19,7;58;51;52;298;8,2;2,8;
2018-03-15;19:00;0;924,7;924,8;924,6;1636,3;30,1;20,4;31,5;29,9;21,7;20;59;51;56;307;8;2,4;
2018-03-15;20:00;0;924,5;924,8;924,5;757,6;29,7;19,7;30,2;29,2;21,9;19,7;63;54;55;289;7,5;2;
2018-03-15;21:00;0;925;925;924,5;283,9;28;20,3;29,7;28;21,4;19,9;64;55;63;289;7;1,3;
2018-03-15;22:00;0;925,2;925,3;925;14,3;26,5;20,5;27,9;26,4;20,7;20,2;71;63;70;296;4,8;1,2;
2018-03-15;23:00;0;925,8;925,8;925,2;-9999;25,7;20,8;26,6;25,6;20,9;20,5;75;69;75;247;3,5;,5;
2018-03-16;00:00;0;927,1;927,1;925,8;-9999;25,6;21,1;26;25,4;21,2;20,7;78;73;76;272;1,9;,5;
2018-03-16;01:00;0;927;927,3;926,9;-9999;24,5;21,3;25,6;24,5;21,4;21;82;76;82;329;2,3;,7;
2018-03-16;02:00;0;926,8;927;926,6;-9999;24,4;21,2;24,9;24,4;21,4;21,1;83;81;83;280;3,1;,6;
2018-03-16;03:00;0;926,5;926,9;926,4;-9999;24,2;21,2;24,7;24,2;21,4;21,2;84;82;84;301;1,8;,7;
2018-03-16;04:00;0;925,8;926,6;925,8;-9999;23,7;20,9;25;23,7;21,5;20,9;85;80;85;289;3,6;1;
2018-03-16;05:00;0;924,8;925,8;924,8;-9999;23,5;20,2;23,7;23,2;21,2;20,2;88;82;82;311;5,1;1,7;
2018-03-16;06:00;0;924,4;924,8;924,4;-9999;23,5;19,4;23,5;22,8;20,3;19,4;85;78;78;308;8,1;2,2;
2018-03-16;07:00;0;924,8;924,8;924,3;-9999;22,5;18,6;23,5;22,4;19,4;18,5;82;76;79;303;8,1;1,9;
2018-03-16;08:00;0;925,2;925,2;924,7;-9999;21,8;18,2;22,6;21,8;18,6;18,1;80;77;80;282;6;1;
2018-03-16;09:00;0;925,6;925,6;925,2;-9999;21,2;18,5;22,1;21,2;18,7;18,2;85;79;85;103;3,6;,8;
2018-03-16;10:00;0;926,6;926,6;925,6;141,2;22,6;19,2;22,6;21,2;19,3;18,5;85;80;81;92;2,8;,7;
2018-03-16;11:00;0;927,2;927,2;926,6;894,2;24,6;19,6;24,6;22,7;19,6;18,4;81;71;74;159;3,6;1,9;
2018-03-16;12:00;0;927,8;927,8;927,2;1880,2;24,8;19,5;25,7;24,4;21;18,9;77;70;72;132;4,7;2,2;
2018-03-16;13:00;0;928,2;928,3;927,8;2179,7;26;19,6;26;24,6;20,4;18,8;75;67;68;77;4,2;1,3;
2018-03-16;14:00;0;928;928,3;927,9;2750,6;26,5;19,4;27;25,6;20,7;19,1;71;63;65;122;3,8;1,5;
2018-03-16;15:00;0;927,4;928;927,4;2650,6;27,4;19,6;27,6;25,7;20,8;19,1;73;62;63;131;4,5;1,8;
2018-03-16;16:00;0;926,2;927,4;926,2;2511,1;27,2;20,5;27,5;26,2;21;19,2;69;62;67;164;5,9;3,3;
2018-03-16;17:00;0;925,8;926,2;925,8;3246,9;27,2;20,8;27,7;26,2;21,8;19,7;72;64;68;169;7;3,2;
2018-03-16;18:00;0;925,1;925,8;925,1;2289,3;26,7;20,5;27,8;25,7;22;19,7;75;66;69;169;8,4;2,5;
2018-03-16;19:00;0;925,4;925,5;925,1;1545,7;24,4;20,3;26,8;24;21;19,9;81;69;78;146;9,1;3,9;
2018-03-16;20:00;0;925,9;925,9;925,4;761,1;24,5;20,6;24,7;23,8;20,8;19,9;81;76;79;146;7,8;2,8;
2018-03-16;21:00;0;926,3;926,3;925,9;246,4;22,6;20,6;24,5;22,6;20,8;20,1;89;79;88;128;7;2,6;
2018-03-16;22:00;0;926,8;926,8;926,3;8,5;22,1;20,3;22,7;22;20,6;20,1;90;88;90;127;6,1;2,2;
2018-03-16;23:00;0;927,1;927,1;926,8;-9999;22,3;20,3;22,3;22;20,5;20,2;90;88;88;125;5,2;1,6;
2018-03-17;00:00;0;927,7;927,7;927,1;-9999;22,3;19,9;22,3;22,1;20,5;19,8;90;86;86;124;3,2;1,2;
2018-03-17;01:00;0;928;928;927,7;-9999;22,4;19,8;22,4;22,2;20;19,7;87;85;85;124;3,3;1,5;
2018-03-17;02:00;0;927,9;928;927,8;-9999;22,1;20;22,4;22,1;20,4;19,7;89;85;88;118;3,3;1,6;
2018-03-17;03:00;0;927,6;927,9;927,6;-9999;21,6;20;22,1;21,6;20,2;19,8;91;87;90;124;3,8;1,3;
2018-03-17;04:00;0;927,4;927,8;927,4;-9999;21,9;19,8;21,9;21,5;20,1;19,7;91;88;88;115;3,1;1,4;
2018-03-17;05:00;0;926,8;927,4;926,8;-9999;21,1;19,7;21,9;21,1;20;19,7;92;87;92;136;3,8;1,1;
2018-03-17;06:00;0;926,5;926,9;926,5;-9999;21;19,7;21,3;21;19,9;19,7;93;91;92;142;3,3;1,4;
2018-03-17;07:00;0;926,1;926,5;926,1;-9999;20,6;19,5;21;20,5;19,8;19,4;95;92;93;96;2,8;,6;
2018-03-17;08:00;0;926,4;926,4;926,1;-9999;20,4;19,5;20,7;20,4;19,6;19,4;95;93;94;124;2,7;,9;
2018-03-17;09:00;0;926,6;926,6;926,4;-9999;20,7;19,4;20,7;20,4;19,6;19,4;95;92;92;117;3,3;1,5;
2018-03-17;10:00;0;927,1;927,1;926,6;93,4;21,2;19,4;21,2;20,5;19,4;18,8;93;87;90;127;3,3;,8;
2018-03-17;11:00;0;927,5;927,5;927,1;647,5;22,8;20;22,9;21,2;20,3;19,1;90;83;84;124;2,9;1,6;
2018-03-17;12:00;0;927,7;927,7;927,5;1389,1;23,6;20,2;23,9;22,7;20,4;19,4;86;77;81;122;3,1;1,1;
2018-03-17;13:00;0;928;928;927,7;2625,4;24,9;19,6;25,7;23,6;20,6;19,1;82;69;72;134;4,7;2,3;
2018-03-17;14:00;0;927,8;928;927,8;2027,5;24,7;20,3;25,7;24,3;21,1;19,3;79;71;77;130;5,9;2,7;
2018-03-17;15:00;0;927,3;927,8;927,2;3173,2;25,6;20,7;26;24,3;21,8;19,6;79;70;74;106;6,4;2,8;
2018-03-17;16:00;0;926,6;927,2;926,6;3389,5;26,8;20,8;26,9;25,6;21,2;18,6;75;63;70;128;4,8;2,3;
2018-03-17;17:00;0;925,9;926,6;925,9;3389,1;25,9;20,6;26,9;25,7;21,5;19,8;75;65;73;142;7;3;
2018-03-17;18:00;0;925,3;925,9;925,3;2805,3;25,5;20,8;26,3;25,3;21,5;20;77;71;75;131;7,4;3,7;
2018-03-17;19:00;0;924,9;925,3;924,8;1885,5;24,6;20,6;25,7;24,4;21,1;19,9;79;72;79;134;8;3,7;
2018-03-17;20:00;0;925;925;924,7;762,6;23,3;20,3;24,6;23,3;20,8;19,6;83;77;83;135;8,9;3,1;
2018-03-17;21:00;0;925;925,1;925;213,4;22;19,7;23,3;22;20,5;19,5;87;83;87;118;7,2;3,3;
2018-03-17;22:00;0;925,2;925,2;925;7,8;21,3;19,3;22;21,3;19,6;19,1;89;86;88;116;6,6;1,9;
2018-03-17;23:00;0;925,7;925,7;925,2;-9999;21,3;19,2;21,3;20,9;19,4;19,2;90;88;88;126;5,5;1,8;
2018-03-18;00:00;0;926,3;926,3;925,7;-9999;21,2;19,4;21,7;21,2;19,8;19,3;90;87;90;94;4;1,1;
2018-03-18;01:00;0;926,5;926,5;926,3;-9999;20,7;19,1;21,2;20,7;19,4;18,9;91;88;91;117;3,8;1;
2018-03-18;02:00;0;926,6;926,6;926,4;-9999;20,3;19,2;20,7;20,2;19,3;19,1;94;91;93;151;2,2;,6;
2018-03-18;03:00;0;926,5;926,7;926,5;-9999;20,2;18,9;20,5;20,2;19,3;18,9;93;92;92;119;2,2;1,2;
2018-03-18;04:00;0;926;926,5;926;-9999;19,6;18,7;20,2;19,6;18,9;18,7;95;92;95;143;2,1;,7;
2018-03-18;05:00;0;925,1;926;925,1;-9999;19,6;18,7;19,8;19,5;18,9;18,6;95;94;95;110;1,5;,6;
2018-03-18;06:00;0;924,8;925,1;924,8;-9999;19;18,3;19,7;19;18,8;18,3;96;94;96;161;1,3;,5;
2018-03-18;07:00;0;924,3;924,8;924,3;-9999;19,1;18,6;19,3;18,8;18,7;18,2;97;95;97;177;1,5;,5;
2018-03-18;08:00;0;924,5;924,5;924,3;-9999;18,9;18,3;19,3;18,7;18,6;17,8;97;92;96;126;1,8;,5;
2018-03-18;09:00;0;924,9;924,9;924,5;-9999;18,7;18;19;18,6;18,3;18;96;96;96;109;1,3;,4;
2018-03-18;10:00;0;925,1;925,1;924,8;169,9;20,4;19;20,4;18,6;19;18;97;91;91;113;1,7;,7;
2018-03-18;11:00;0;925,6;925,6;925;716,2;21,3;18,8;21,6;20,5;19,2;18,4;91;84;86;55;4,2;1,5;
2018-03-18;12:00;0;925,7;925,8;925,5;1082;22,1;18,9;22,8;21,2;19,6;18,5;86;80;82;94;4,3;1,8;
2018-03-18;13:00;0;925,8;925,8;925,7;1956,9;24,4;19,4;24,4;22,1;19,9;18,6;83;73;74;66;5;1,8;
2018-03-18;14:00;0;925,3;925,8;925,3;3239,1;25,3;19,6;25,8;24,2;20,4;18,3;76;67;70;123;4,7;1,8;
2018-03-18;15:00;0;924,6;925,4;924,6;3706,7;27,4;19,2;27,9;25,2;20,8;18,6;73;60;61;32;4,6;2,1;
2018-03-18;16:00;0;923,7;924,6;923,7;3387,9;28,4;19,5;28,5;26,8;20,9;17,8;66;54;59;40;4,1;1;
2018-03-18;17:00;0;923,2;923,7;923,2;2731;28,7;18,7;29,3;27,5;19,9;18;62;52;55;133;3,7;1,3;
2018-03-18;18:00;0;922,9;923,2;922,8;2722,5;26,3;21,3;30,8;26,3;21,7;17,2;74;44;74;152;7,5;3,8;
2018-03-18;19:00;0;923;923,1;922,9;1997,6;25,1;21,7;26,6;24,7;21,7;20,9;83;73;81;145;8,7;3,9;
2018-03-18;20:00;0;923;923,1;923;846,3;23,4;20,9;25,1;23,4;21,5;20,7;87;80;86;135;8,7;2,6;
2018-03-18;21:00;0;923,1;923,1;922,9;209,4;22,6;20,6;23,6;22,6;21,1;20,6;90;84;88;133;5,8;2,3;
2018-03-18;22:00;0;923,2;923,3;923,1;5;22,5;20,5;22,7;22,5;20,9;20,5;90;88;89;135;4,3;1,5;
2018-03-18;23:00;0;923,6;923,6;923,2;-9999;22,4;20,7;22,5;22,3;20,8;20,4;91;88;90;98;2,8;,9;
2018-03-19;00:00;0;924,2;924,2;923,6;-9999;22,1;20,6;22,5;22,1;20,8;20,5;91;89;91;87;2,6;1,1;
2018-03-19;01:00;0;924,5;924,6;924,2;-9999;21,5;20,6;22,1;21,5;20,7;20,4;94;91;94;130;2;,6;
2018-03-19;02:00;0;924,6;924,7;924,5;-9999;21,3;20,5;21,6;21,3;20,7;20,4;95;94;95;98;1,5;,7;
2018-03-19;03:00;0;924,6;924,6;924,4;-9999;21,3;20,7;21,4;21,2;20,8;20,5;96;95;96;211;1,1;,5;
2018-03-19;04:00;0;924,1;924,7;924,1;-9999;21,8;20,3;22,2;21,3;20,7;20,3;96;90;92;327;1,5;,7;
2018-03-19;05:00;0;923,9;924,1;923,9;-9999;22,2;19,7;22,3;21,4;20,4;19,7;93;86;86;8;2,1;1,2;
2018-03-19;06:00;0;923,5;923,9;923,5;-9999;22,1;19,8;22,3;21,7;19,8;19,6;89;85;87;2;2,1;,8;
2018-03-19;07:00;0;923,5;923,5;923,3;-9999;21,7;19,8;22,2;21,4;19,9;19,6;90;86;89;342;1,9;,9;
2018-03-19;08:00;0;923,7;923,7;923,3;-9999;21,2;19,6;21,7;21;19,9;19,6;92;89;91;328;2;,8;
2018-03-19;09:00;0;924,1;924,1;923,6;-9999;20,9;20;21,2;20,8;20,1;19,7;95;91;95;341;1,7;,5;
2018-03-19;10:00;0;924,6;924,6;924,1;129,2;22,3;20,3;22,3;20,8;20,4;19,8;95;89;89;323;2,6;1,5;
2018-03-19;11:00;0;925,1;925,1;924,6;847;24,4;20,4;24,4;22,3;21,5;20,3;89;78;79;327;5;1,7;
2018-03-19;12:00;0;925,2;925,3;925,1;1292,7;27,1;20;27,1;24,3;21,4;20;84;64;65;321;4,7;2,1;
2018-03-19;13:00;0;925;925,2;924,9;2430,8;28,8;20,6;29,3;27,1;21,1;19,5;67;57;61;313;6,5;2,8;
2018-03-19;14:00;0;924,6;925;924,6;2986,6;30,7;20,8;30,9;28,8;21,7;19,6;62;54;56;311;8,2;2,1;
2018-03-19;15:00;0;924;924,7;924;3261,6;32;20,4;32,3;30,3;21,6;19,5;57;49;50;284;7,2;1,7;
2018-03-19;16:00;0;923,1;924;923,1;3135;30,6;20;33,1;30,6;22,3;19,2;58;46;53;255;6,8;1,2;
2018-03-19;17:00;0;922,9;923,6;922,7;528,4;24,4;17,9;30,6;24,1;20,4;16,8;71;52;67;196;12,2;4,2;
2018-03-19;18:00;,2;922,4;922,9;922,4;175,2;24,2;19,5;24,4;23,4;20;17,8;79;67;75;283;11,6;1,2;
2018-03-19;19:00;0;922,8;922,8;922,1;385,1;24,6;20,7;24,6;23,8;20,8;19,4;83;74;79;348;4;,8;
2018-03-19;20:00;0;922,8;923;922,6;327,2;24,7;20,5;25,3;24,4;21,6;19,9;83;73;77;291;4,7;1,1;
2018-03-19;21:00;0;922,6;923;922,6;151,8;23,3;20,3;24,8;23,3;21,1;20,2;86;77;83;298;4,8;1,5;
2018-03-19;22:00;0;923;923;922,5;3,7;23,1;19,7;23,7;23,1;20,4;19,6;84;79;81;95;4,8;,4;
2018-03-19;23:00;0;923,5;923,5;923;-9999;22,7;20;23,1;22,6;20,1;19,8;85;81;85;185;1,2;,3;
2018-03-20;00:00;0;924;924;923,5;-9999;22,5;20,2;23,1;22,4;20,2;19,9;87;82;87;263;1,6;,2;
2018-03-20;01:00;0;924,5;924,6;924;-9999;22,7;20,4;22,9;22,4;20,4;20,2;88;85;87;154;1,3;,7;
2018-03-20;02:00;0;924,9;925;924,5;-9999;23;20,7;23,2;22,7;21,5;20,4;91;87;87;213;1,3;,5;
2018-03-20;03:00;0;924,8;925;924,7;-9999;23;20;23,1;22,1;20,8;20;91;83;84;165;3,1;2;
2018-03-20;04:00;0;924,7;924,8;924,6;-9999;22,6;20,4;23;22,4;20,5;20;88;84;87;195;3,1;1,1;
2018-03-20;05:00;0;924;924,7;924;-9999;22,1;20,8;22,6;22;20,8;20,3;92;87;92;152;4,5;2,2;
2018-03-20;06:00;0;923,5;924;923,5;-9999;22,7;21,2;22,8;22,1;21,3;20,8;93;91;91;173;4,8;1,7;
2018-03-20;07:00;0;923,7;923,8;923,3;-9999;22,3;21,1;22,7;22,2;21,2;21;93;91;93;184;3,7;1,4;
2018-03-20;08:00;0;924;924;923,6;-9999;22,5;21,4;22,5;22,3;21,4;21,1;94;93;93;201;2,5;1,1;
2018-03-20;09:00;0;924,6;924,6;924;-9999;22,5;21,4;22,5;22,3;21,4;21,3;94;93;93;194;2,1;,9;
2018-03-20;10:00;0;925,2;925,2;924,6;84,5;22,8;21,4;22,8;22,5;21,5;21,4;94;92;92;173;2;1,1;
2018-03-20;11:00;0;925,9;925,9;925,2;511;23,5;21,4;23,6;22,8;21,6;21,2;92;88;88;170;3,3;1,7;
2018-03-20;12:00;0;926,1;926,2;925,9;955,6;23,9;21,3;24,2;23,3;21,8;20,9;89;84;86;153;3,9;1,2;
2018-03-20;13:00;0;926,2;926,2;925,9;623,5;24,3;21,9;24,3;23,8;21,9;21,2;88;85;87;112;2,8;1,1;
2018-03-20;14:00;0;926,1;926,2;925,9;1892,2;26,8;21,5;27;24,3;22,5;21,1;87;72;73;44;2,8;1;
2018-03-20;15:00;0;925,8;926,1;925,8;2224,8;26,8;21,1;27,5;26,5;22,4;21,1;76;69;71;158;3,4;1,6;
2018-03-20;16:00;0;925;925,8;925;1960,7;27,8;21,5;28,2;26,8;22,6;20,9;74;65;69;151;4;2,2;
2018-03-20;17:00;0;923,8;925;923,8;1826,7;28,5;22,4;28,7;27,7;22,8;20,9;72;64;70;138;4,5;2,1;
2018-03-20;18:00;0;922,9;923,8;922,9;2107;26,8;23;29;26,4;23,3;21,5;82;66;80;137;8,5;3,6;
2018-03-20;19:00;0;923,4;923,4;922,9;426,9;24,2;22,4;26,8;24,1;23,1;22,3;90;79;90;148;8,6;3,7;
2018-03-20;20:00;,2;924,3;924,4;923,4;159,8;23,2;22,2;24,2;23,2;22,5;22;94;89;94;11;8,1;1;
2018-03-20;21:00;,4;925,5;925,5;924,3;2,6;21,3;19,8;23,2;21,2;22,3;19,6;94;89;92;306;6;1,4;
2018-03-20;22:00;3,6;927,2;927,2;925,4;-9999;20,8;19,8;21,3;20,7;20,2;19,8;95;92;94;18;4,2;1,6;
2018-03-20;23:00;2,4;926,6;927,2;926,6;-9999;20,6;19,7;21;20,6;20;19,6;95;92;94;300;4,9;,8;
2018-03-21;00:00;,2;925,6;926,7;925,5;-9999;20,4;19,3;20,6;20,1;19,8;19;96;92;94;349;3,6;1;
2018-03-21;01:00;,4;927,1;927,2;925,6;-9999;20,4;19,2;20,6;20,2;19,7;18,8;96;91;92;271;5,9;1,4;
2018-03-21;02:00;,6;927,3;927,9;927,1;-9999;19,7;18,2;20,4;19,7;19;18,1;92;89;91;180;6,2;1,8;
2018-03-21;03:00;,2;927,5;927,6;927,3;-9999;19,5;18,2;19,8;19,4;18,3;18,1;93;90;92;178;5,8;2,3;
2018-03-21;04:00;,4;926,8;927,5;926,8;-9999;19,5;18,7;19,6;19,5;18,7;18,2;95;92;95;224;4,4;,6;
2018-03-21;05:00;,2;926,4;926,8;926,4;-9999;19,6;19;19,6;19,5;19;18,6;96;94;96;295;2,7;1;
2018-03-21;06:00;,2;925,6;926,4;925,6;-9999;19,6;19;19,7;19,5;19,1;18,8;97;96;96;324;3,9;1,5;
2018-03-21;07:00;0;924,5;925,6;924,5;-9999;19,7;19;19,8;19,6;19,1;19;96;95;95;20;4,2;,9;
2018-03-21;08:00;0;924,6;924,6;924,3;-9999;20;18,9;20;19,7;19;18,8;95;93;94;7;2,4;,6;
2018-03-21;09:00;0;925,2;925,2;924,6;-9999;20,1;19,3;20,2;19,8;19,3;19;96;94;95;181;3;1,4;
2018-03-21;10:00;0;925,9;925,9;925,2;88,6;20,2;19,5;20,2;19,9;19,5;19,2;96;95;95;187;2,6;1,1;
2018-03-21;11:00;0;926,4;926,5;925,9;400,4;20,7;19,2;20,7;20,2;19,7;19,2;95;91;91;170;2,6;1,2;
2018-03-21;12:00;0;926,2;926,4;926,2;970,9;22,1;19,1;22,2;20,7;19,7;18,7;92;81;83;115;2,4;,6;
2018-03-21;13:00;0;926,4;926,5;926,2;968,7;23;18,6;23,4;21,9;20,1;18,6;87;76;76;242;2,8;,8;
2018-03-21;14:00;0;926,2;926,4;926,2;1888;23,7;19,2;24,5;22,7;20;18,2;83;70;76;170;3,5;1,9;
2018-03-21;15:00;,2;926;926,2;926;2000,9;25,2;19,3;25,7;23,7;20,1;18;78;64;70;170;4,7;1,7;
2018-03-21;16:00;0;925,9;926,1;925,9;1534,6;24,1;19,4;25,2;23,9;20,8;18,7;79;68;75;165;5,5;2,5;
2018-03-21;17:00;0;925,6;925,9;925,6;1070,4;23,7;19,9;24,7;23,7;20,1;19,1;80;72;79;151;5,5;2,2;
2018-03-21;18:00;0;924,8;925,6;924,8;1536,9;24;19,7;24,9;23,4;20,6;19,3;81;74;77;145;5,6;2,7;
